0.15049,0.075665,0.1398,0.063029,0.16139,0.15498,0.025899,0.12411,0.029052,0.07558,6
0.15742,0.072324,0.14527,0.057953,0.16982,0.16253,0.015724,0.12742,0.019311,0.072227,6
0.15197,0.074952,0.14097,0.061946,0.16319,0.1566,0.023726,0.12481,0.026973,0.074864,6
0.15008,0.075864,0.13948,0.063332,0.16089,0.15453,0.026505,0.12391,0.029633,0.07578,6
0.15069,0.075568,0.13996,0.062882,0.16163,0.1552,0.025603,0.1242,0.02877,0.075483,6
0.14857,0.076593,0.13828,0.064439,0.15905,0.15289,0.028724,0.12319,0.031757,0.076511,6
0.15448,0.073744,0.14294,0.060111,0.16624,0.15932,0.020048,0.12601,0.023451,0.073652,6
0.15322,0.074348,0.14196,0.061029,0.16471,0.15796,0.021889,0.12541,0.025213,0.074258,6
0.14662,0.07753,0.13675,0.065863,0.15669,0.15077,0.031578,0.12226,0.03449,0.077451,6
0.14831,0.076718,0.13808,0.06463,0.15873,0.1526,0.029106,0.12306,0.032124,0.076637,6
0.14682,0.077433,0.13691,0.065715,0.15693,0.15099,0.031282,0.12236,0.034206,0.077354,6
0.15452,0.073723,0.14298,0.06008,0.16629,0.15937,0.019987,0.12603,0.023392,0.073632,6
0.15217,0.074855,0.14113,0.061799,0.16343,0.15681,0.023433,0.12491,0.026692,0.074767,6
0.14817,0.076786,0.13797,0.064733,0.15856,0.15245,0.029314,0.123,0.032322,0.076705,6
0.14853,0.07661,0.13826,0.064465,0.15901,0.15285,0.028776,0.12317,0.031807,0.076528,6
0.15627,0.072882,0.14435,0.058802,0.16841,0.16127,0.017425,0.12686,0.020939,0.072787,6
0.1522,0.074841,0.14115,0.061777,0.16347,0.15685,0.023388,0.12492,0.026649,0.074753,6
0.15218,0.074854,0.14113,0.061797,0.16344,0.15682,0.023428,0.12491,0.026687,0.074766,6
0.15402,0.073966,0.14258,0.060449,0.16568,0.15882,0.020726,0.12579,0.0241,0.073875,6
0.15258,0.074659,0.14145,0.061502,0.16393,0.15726,0.022837,0.1251,0.026121,0.074571,6
0.15108,0.075382,0.14026,0.0626,0.1621,0.15562,0.025038,0.12439,0.028228,0.075296,6
0.14712,0.077291,0.13714,0.0655,0.15729,0.15131,0.030851,0.1225,0.033794,0.077212,6
0.15414,0.073908,0.14268,0.06036,0.16582,0.15895,0.020548,0.12585,0.02393,0.073817,6
0.15723,0.072418,0.14511,0.058097,0.16958,0.16232,0.016012,0.12732,0.019586,0.072322,6
0.151,0.07542,0.1402,0.062657,0.16201,0.15554,0.025151,0.12435,0.028337,0.075334,6
0.15269,0.074607,0.14153,0.061422,0.16406,0.15737,0.022677,0.12516,0.025968,0.074518,6
0.15387,0.074038,0.14246,0.060557,0.1655,0.15866,0.020943,0.12572,0.024308,0.073947,6
0.15098,0.075429,0.14019,0.062671,0.16198,0.15552,0.025181,0.12434,0.028365,0.075343,6
0.14978,0.076009,0.13924,0.063552,0.16052,0.15421,0.026946,0.12377,0.030056,0.075925,6
0.14941,0.076186,0.13895,0.063821,0.16008,0.15381,0.027484,0.12359,0.030571,0.076102,6
0.15037,0.075722,0.13971,0.063116,0.16125,0.15485,0.026073,0.12405,0.029219,0.075637,6
0.1526,0.074651,0.14146,0.061489,0.16395,0.15727,0.022811,0.12511,0.026096,0.074562,6
0.14672,0.077482,0.13683,0.06579,0.15681,0.15088,0.031431,0.12231,0.034349,0.077403,6
0.14928,0.07625,0.13884,0.063919,0.15991,0.15366,0.027682,0.12353,0.030759,0.076167,6
0.15394,0.074005,0.14252,0.060507,0.16558,0.15873,0.020844,0.12575,0.024213,0.073914,6
0.14707,0.077316,0.1371,0.065538,0.15722,0.15125,0.030927,0.12247,0.033867,0.077237,6
0.14673,0.077479,0.13684,0.065785,0.15681,0.15089,0.031421,0.12231,0.03434,0.0774,6
0.15242,0.074734,0.14132,0.061615,0.16374,0.15709,0.023064,0.12503,0.026339,0.074646,6
0.15322,0.074351,0.14195,0.061033,0.1647,0.15795,0.021897,0.12541,0.025221,0.074261,6
0.15048,0.075671,0.13979,0.063039,0.16137,0.15497,0.025917,0.1241,0.02907,0.075586,6
0.15075,0.075542,0.14,0.062843,0.1617,0.15526,0.025525,0.12423,0.028694,0.075457,6
0.14924,0.076269,0.13881,0.063948,0.15986,0.15362,0.02774,0.12351,0.030815,0.076187,6
0.15168,0.075093,0.14074,0.062161,0.16283,0.15628,0.024157,0.12467,0.027385,0.075006,6
0.15265,0.074622,0.14151,0.061446,0.16402,0.15734,0.022724,0.12514,0.026013,0.074534,6
0.15739,0.072343,0.14524,0.057982,0.16977,0.16249,0.015782,0.1274,0.019366,0.072246,6
0.15501,0.073487,0.14337,0.05972,0.16688,0.1599,0.019266,0.12627,0.022702,0.073394,6
0.15529,0.073355,0.14358,0.05952,0.16722,0.1602,0.018865,0.1264,0.022318,0.073262,6
0.15544,0.073281,0.1437,0.059407,0.1674,0.16037,0.018639,0.12647,0.022101,0.073187,6
0.15199,0.074943,0.14098,0.061933,0.16321,0.15661,0.023702,0.12482,0.026949,0.074856,6
0.15682,0.072615,0.14479,0.058395,0.16908,0.16188,0.01661,0.12713,0.020159,0.072519,6
0.14877,0.076493,0.13845,0.064287,0.1593,0.15311,0.028419,0.12329,0.031466,0.076411,6
0.1556,0.073201,0.14383,0.059286,0.16761,0.16055,0.018395,0.12655,0.021868,0.073107,6
0.15615,0.072937,0.14426,0.058885,0.16827,0.16115,0.017591,0.12681,0.021098,0.072842,6
0.15482,0.073581,0.14321,0.059864,0.16665,0.15969,0.019554,0.12617,0.022978,0.073489,6
0.14779,0.076968,0.13767,0.065009,0.1581,0.15204,0.029867,0.12282,0.032852,0.076888,6
0.14775,0.076986,0.13764,0.065037,0.15806,0.152,0.029922,0.1228,0.032905,0.076906,6
0.15443,0.073765,0.14291,0.060143,0.16618,0.15928,0.020114,0.12599,0.023513,0.073673,6
0.15042,0.075698,0.13975,0.063079,0.16131,0.15491,0.025999,0.12407,0.029148,0.075613,6
0.15255,0.074675,0.14142,0.061525,0.16389,0.15722,0.022884,0.12509,0.026166,0.074586,6
0.14952,0.076132,0.13904,0.063739,0.16021,0.15393,0.027321,0.12364,0.030414,0.076049,6
0.15387,0.074038,0.14246,0.060558,0.16549,0.15866,0.020945,0.12572,0.02431,0.073948,6
0.15542,0.073289,0.14369,0.05942,0.16738,0.16035,0.018664,0.12646,0.022125,0.073196,6
0.13799,0.067027,0.10438,0.14442,0.18031,0.025081,0.043024,0.063765,0.065727,0.16828,7
0.13592,0.068823,0.10414,0.142,0.17594,0.029161,0.046127,0.065738,0.067593,0.16456,7
0.14264,0.062992,0.10492,0.14985,0.19014,0.015913,0.036052,0.059331,0.061533,0.17663,7
0.13575,0.068967,0.10412,0.1418,0.17559,0.02949,0.046377,0.065897,0.067744,0.16426,7
0.13706,0.067832,0.10427,0.14333,0.17835,0.02691,0.044415,0.06465,0.066564,0.16661,7
0.13704,0.067852,0.10427,0.14331,0.1783,0.026957,0.044451,0.064672,0.066585,0.16657,7
0.1355,0.069186,0.10409,0.14151,0.17505,0.029986,0.046754,0.066137,0.067971,0.16381,7
0.14173,0.063778,0.10481,0.14879,0.18822,0.017699,0.03741,0.060195,0.06235,0.17501,7
0.1349,0.069707,0.10403,0.14081,0.17378,0.031171,0.047655,0.06671,0.068513,0.16273,7
0.13421,0.070302,0.10395,0.14001,0.17233,0.032522,0.048683,0.067364,0.069131,0.1615,7
0.1357,0.069008,0.10412,0.14175,0.17548,0.029583,0.046448,0.065943,0.067787,0.16418,7
0.13561,0.069091,0.10411,0.14164,0.17528,0.029771,0.046591,0.066033,0.067872,0.164,7
0.1362,0.068578,0.10418,0.14233,0.17653,0.028606,0.045705,0.06547,0.06734,0.16507,7
0.13704,0.067845,0.10427,0.14332,0.17832,0.02694,0.044438,0.064664,0.066578,0.16658,7
0.13737,0.067566,0.10431,0.14369,0.179,0.026307,0.043956,0.064358,0.066288,0.16716,7
0.13949,0.065721,0.10455,0.14618,0.18349,0.022114,0.040768,0.06233,0.06437,0.17098,7
0.13886,0.066266,0.10448,0.14544,0.18216,0.023353,0.04171,0.062929,0.064937,0.16985,7
0.14304,0.062645,0.10496,0.15032,0.19098,0.015125,0.035452,0.05895,0.061172,0.17735,7
0.13603,0.068722,0.10416,0.14213,0.17618,0.028932,0.045953,0.065628,0.067489,0.16477,7
0.14293,0.062733,0.10495,0.1502,0.19077,0.015325,0.035604,0.059047,0.061264,0.17717,7
0.1352,0.069448,0.10406,0.14116,0.17441,0.030581,0.047207,0.066425,0.068243,0.16327,7
0.14027,0.065046,0.10464,0.14709,0.18514,0.02058,0.039601,0.061588,0.063668,0.17238,7
0.13758,0.067379,0.10433,0.14394,0.17945,0.02588,0.043632,0.064152,0.066093,0.16755,7
0.13457,0.069996,0.10399,0.14042,0.17308,0.031827,0.048155,0.067028,0.068813,0.16213,7
0.13836,0.066706,0.10442,0.14485,0.18109,0.024352,0.04247,0.063413,0.065394,0.16894,7
0.14019,0.065112,0.10464,0.147,0.18497,0.02073,0.039715,0.061661,0.063737,0.17224,7
0.13658,0.068248,0.10422,0.14277,0.17734,0.027857,0.045135,0.065108,0.066997,0.16575,7
0.13865,0.066449,0.10446,0.1452,0.18172,0.023767,0.042025,0.06313,0.065126,0.16948,7
0.13582,0.068909,0.10413,0.14188,0.17573,0.029357,0.046276,0.065833,0.067683,0.16438,7
0.13749,0.067463,0.10432,0.14383,0.17925,0.026071,0.043777,0.064244,0.06618,0.16738,7
0.13613,0.068635,0.10417,0.14225,0.17639,0.028735,0.045803,0.065533,0.067399,0.16495,7
0.13993,0.065342,0.10461,0.14669,0.18441,0.021253,0.040113,0.061914,0.063976,0.17177,7
0.13424,0.070277,0.10395,0.14004,0.17239,0.032466,0.048641,0.067337,0.069106,0.16155,7
0.14277,0.062874,0.10493,0.15001,0.19043,0.015646,0.035849,0.059202,0.061411,0.17688,7
0.13553,0.069157,0.1041,0.14155,0.17512,0.029921,0.046705,0.066106,0.067941,0.16387,7
0.14014,0.065156,0.10463,0.14694,0.18487,0.02083,0.039792,0.061709,0.063783,0.17215,7
0.13875,0.066366,0.10447,0.14531,0.18192,0.02358,0.041883,0.063039,0.06504,0.16965,7
0.13602,0.068731,0.10415,0.14212,0.17616,0.028953,0.045969,0.065638,0.067498,0.16475,7
0.13509,0.069546,0.10405,0.14103,0.17418,0.030804,0.047376,0.066533,0.068345,0.16306,7
0.13546,0.069223,0.10409,0.14146,0.17496,0.030072,0.04682,0.066179,0.06801,0.16373,7
0.14088,0.064515,0.10471,0.1478,0.18643,0.019373,0.038684,0.061005,0.063116,0.17348,7
0.13436,0.070178,0.10396,0.14017,0.17264,0.03224,0.048468,0.067227,0.069002,0.16175,7
0.13777,0.067216,0.10436,0.14416,0.17985,0.025512,0.043352,0.063973,0.065924,0.16789,7
0.13598,0.068769,0.10415,0.14207,0.17607,0.029039,0.046034,0.065679,0.067538,0.16467,7
0.13876,0.066359,0.10447,0.14532,0.18194,0.023565,0.041871,0.063032,0.065033,0.16966,7
0.13883,0.066299,0.10448,0.1454,0.18208,0.023427,0.041766,0.062965,0.064971,0.16979,7
0.13452,0.070033,0.10398,0.14037,0.17299,0.031911,0.048219,0.067069,0.068852,0.16205,7
0.1353,0.069361,0.10407,0.14127,0.17463,0.030384,0.047057,0.06633,0.068153,0.16345,7
0.13762,0.067344,0.10434,0.14399,0.17954,0.025801,0.043572,0.064114,0.066057,0.16762,7
0.1378,0.067186,0.10436,0.1442,0.17992,0.025443,0.043299,0.06394,0.065892,0.16795,7
0.13659,0.068241,0.10422,0.14278,0.17735,0.027839,0.045122,0.065099,0.066989,0.16576,7
0.1351,0.069535,0.10405,0.14104,0.1742,0.030779,0.047358,0.066521,0.068334,0.16309,7
0.13902,0.066127,0.1045,0.14563,0.1825,0.023037,0.041469,0.062776,0.064792,0.17014,7
0.14021,0.065094,0.10464,0.14702,0.18502,0.020689,0.039684,0.061641,0.063718,0.17228,7
0.13636,0.068437,0.10419,0.14252,0.17688,0.028285,0.045461,0.065315,0.067193,0.16536,7
0.13794,0.067065,0.10438,0.14437,0.18022,0.025168,0.04309,0.063807,0.065767,0.1682,7
0.13891,0.066227,0.10449,0.1455,0.18226,0.023264,0.041642,0.062886,0.064896,0.16993,7
0.13959,0.065637,0.10457,0.14629,0.1837,0.021923,0.040623,0.062238,0.064282,0.17116,7
0.14136,0.064095,0.10477,0.14837,0.18745,0.01842,0.037958,0.060543,0.06268,0.17435,7
0.1347,0.069885,0.104,0.14057,0.17335,0.031574,0.047962,0.066906,0.068697,0.16236,7
0.14111,0.064319,0.10474,0.14807,0.18691,0.018928,0.038345,0.060789,0.062912,0.17389,7
0.13655,0.068277,0.10422,0.14273,0.17727,0.02792,0.045184,0.065139,0.067026,0.16569,7
0.14139,0.064075,0.10477,0.14839,0.1875,0.018373,0.037923,0.060521,0.062658,0.17439,7
0.14274,0.062899,0.10493,0.14998,0.19037,0.015701,0.035891,0.059229,0.061436,0.17683,7
0.13747,0.067474,0.10432,0.14382,0.17922,0.026096,0.043796,0.064256,0.066191,0.16735,7
0.13609,0.068669,0.10416,0.14221,0.17631,0.028813,0.045862,0.06557,0.067434,0.16488,7
0.13419,0.070326,0.10394,0.13997,0.17227,0.032578,0.048725,0.067391,0.069157,0.16145,7
0.14061,0.064749,0.10468,0.14749,0.18586,0.019905,0.039088,0.061262,0.063359,0.173,7
0.13877,0.066345,0.10447,0.14534,0.18197,0.023533,0.041847,0.063016,0.065019,0.16969,7
0.14183,0.063691,0.10482,0.14891,0.18844,0.017502,0.03726,0.060099,0.06226,0.17519,7
0.14069,0.064684,0.10469,0.14757,0.18602,0.019758,0.038976,0.061191,0.063292,0.17313,7
0.14171,0.063797,0.10481,0.14877,0.18818,0.017743,0.037444,0.060216,0.06237,0.17497,7
0.13618,0.068598,0.10417,0.1423,0.17649,0.02865,0.045738,0.065491,0.06736,0.16503,7
0.13851,0.06657,0.10444,0.14503,0.18142,0.024044,0.042235,0.063264,0.065253,0.16922,7
0.1394,0.065797,0.10454,0.14607,0.18331,0.022287,0.040899,0.062414,0.064449,0.17082,7
0.13595,0.068797,0.10415,0.14203,0.176,0.029102,0.046082,0.06571,0.067567,0.16461,7
0.13783,0.067159,0.10436,0.14424,0.17999,0.025382,0.043253,0.063911,0.065865,0.168,7
0.14188,0.063646,0.10483,0.14897,0.18855,0.017399,0.037182,0.06005,0.062213,0.17528,7
0.13431,0.070222,0.10396,0.14011,0.17253,0.032341,0.048545,0.067276,0.069048,0.16166,7
0.13632,0.068478,0.10419,0.14246,0.17678,0.028379,0.045532,0.06536,0.067236,0.16527,7
0.13558,0.069117,0.1041,0.1416,0.17522,0.029831,0.046636,0.066062,0.0679,0.16395,7
0.13496,0.069652,0.10403,0.14088,0.17392,0.031046,0.047561,0.06665,0.068456,0.16284,7
0.13937,0.065826,0.10454,0.14603,0.18323,0.022353,0.04095,0.062446,0.064479,0.17076,7
0.14,0.065284,0.10461,0.14677,0.18456,0.021121,0.040013,0.06185,0.063915,0.17189,7
0.13466,0.069911,0.104,0.14053,0.17329,0.031633,0.048007,0.066934,0.068724,0.16231,7
0.13564,0.069065,0.10411,0.14167,0.17535,0.029712,0.046546,0.066005,0.067846,0.16406,7
0.13678,0.068074,0.10424,0.14301,0.17776,0.02746,0.044834,0.064916,0.066816,0.16611,7
0.13547,0.069214,0.10409,0.14147,0.17498,0.03005,0.046803,0.066168,0.068,0.16375,7
0.13457,0.069996,0.10399,0.14042,0.17308,0.031827,0.048154,0.067028,0.068813,0.16213,7
0.141,0.064409,0.10473,0.14794,0.18669,0.019134,0.038501,0.060889,0.063006,0.1737,7
0.14233,0.06326,0.10488,0.14949,0.18949,0.016522,0.036515,0.059626,0.061812,0.17608,7
0.13464,0.06993,0.104,0.14051,0.17324,0.031677,0.04804,0.066955,0.068745,0.16227,7
0.14055,0.064799,0.10468,0.14742,0.18574,0.02002,0.039175,0.061317,0.063412,0.17289,7
0.13838,0.06669,0.10443,0.14487,0.18113,0.024314,0.042441,0.063394,0.065376,0.16898,7
0.13833,0.066733,0.10442,0.14481,0.18103,0.024413,0.042516,0.063442,0.065421,0.16889,7
0.14272,0.062921,0.10493,0.14995,0.19031,0.015751,0.035928,0.059253,0.061459,0.17678,7
0.13789,0.067108,0.10437,0.14431,0.18011,0.025264,0.043163,0.063854,0.065811,0.16811,7
0.13434,0.070192,0.10396,0.14015,0.1726,0.032272,0.048493,0.067243,0.069017,0.16173,7
0.13958,0.065643,0.10457,0.14628,0.18368,0.021936,0.040632,0.062244,0.064288,0.17115,7
0.13792,0.067082,0.10437,0.14434,0.18018,0.025207,0.04312,0.063826,0.065785,0.16816,7
0.24068,0.052058,0.22165,0.066032,0.026078,0.24883,0.026078,0.059297,0.026078,0.033213,8
0.23539,0.053861,0.21708,0.067309,0.028858,0.24324,0.028858,0.060827,0.028858,0.035724,8
0.25716,0.046441,0.23591,0.062052,0.017418,0.26627,0.017418,0.054528,0.017418,0.025388,8
0.23519,0.05393,0.2169,0.067358,0.028964,0.24302,0.028964,0.060886,0.028964,0.03582,8
0.2261,0.057025,0.20905,0.06955,0.033736,0.23342,0.033736,0.063513,0.033736,0.040132,8
0.24531,0.050479,0.22566,0.064913,0.023644,0.25374,0.023644,0.057957,0.023644,0.031014,8
0.24349,0.051099,0.22409,0.065352,0.0246,0.25181,0.0246,0.058482,0.0246,0.031877,8
0.24024,0.052206,0.22128,0.066136,0.026307,0.24838,0.026307,0.059422,0.026307,0.033419,8
0.23868,0.05274,0.21992,0.066515,0.02713,0.24672,0.02713,0.059876,0.02713,0.034162,8
0.24654,0.05006,0.22672,0.064616,0.022997,0.25504,0.022997,0.0576,0.022997,0.030429,8
0.22979,0.055767,0.21224,0.06866,0.031798,0.23732,0.031798,0.062446,0.031798,0.03838,8
0.26047,0.045312,0.23877,0.061252,0.015677,0.26978,0.015677,0.053569,0.015677,0.023815,8
0.24738,0.049775,0.22745,0.064414,0.022558,0.25592,0.022558,0.057358,0.022558,0.030032,8
0.22509,0.057371,0.20817,0.069796,0.03427,0.23234,0.03427,0.063807,0.03427,0.040614,8
0.26607,0.043403,0.24361,0.059899,0.012734,0.2757,0.012734,0.051949,0.012734,0.021156,8
0.25352,0.047683,0.23276,0.062932,0.019333,0.26242,0.019333,0.055582,0.019333,0.027118,8
0.23016,0.055641,0.21256,0.06857,0.031603,0.23771,0.031603,0.062339,0.031603,0.038204,8
0.23052,0.055521,0.21287,0.068485,0.031418,0.23808,0.031418,0.062237,0.031418,0.038037,8
0.23431,0.054229,0.21614,0.06757,0.029426,0.24209,0.029426,0.06114,0.029426,0.036238,8
0.22428,0.057647,0.20747,0.069992,0.034697,0.23148,0.034697,0.064042,0.034697,0.040999,8
0.25627,0.046743,0.23514,0.062266,0.017884,0.26533,0.017884,0.054784,0.017884,0.025809,8
0.22951,0.055864,0.21199,0.068728,0.031947,0.23702,0.031947,0.062528,0.031947,0.038515,8
0.22666,0.056836,0.20953,0.069417,0.033446,0.234,0.033446,0.063354,0.033446,0.039869,8
0.25671,0.046593,0.23552,0.06216,0.017653,0.2658,0.017653,0.054657,0.017653,0.0256,8
0.23436,0.05421,0.21619,0.067556,0.029397,0.24215,0.029397,0.061124,0.029397,0.036211,8
0.24639,0.050111,0.22659,0.064652,0.023076,0.25488,0.023076,0.057644,0.023076,0.0305,8
0.23297,0.054683,0.21499,0.067891,0.030126,0.24069,0.030126,0.061525,0.030126,0.03687,8
0.22908,0.056011,0.21162,0.068833,0.032174,0.23656,0.032174,0.062653,0.032174,0.03872,8
0.246,0.050246,0.22625,0.064747,0.023284,0.25446,0.023284,0.057758,0.023284,0.030688,8
0.25534,0.04706,0.23434,0.06249,0.018372,0.26435,0.018372,0.055054,0.018372,0.026251,8
0.2553,0.047074,0.2343,0.0625,0.018394,0.26431,0.018394,0.055066,0.018394,0.02627,8
0.26402,0.044105,0.24183,0.060396,0.013815,0.27353,0.013815,0.052544,0.013815,0.022133,8
0.25901,0.045811,0.2375,0.061606,0.016447,0.26823,0.016447,0.053993,0.016447,0.024511,8
0.25253,0.048018,0.2319,0.063169,0.01985,0.26138,0.01985,0.055867,0.01985,0.027585,8
0.23053,0.055516,0.21288,0.068482,0.03141,0.2381,0.03141,0.062233,0.03141,0.03803,8
0.22308,0.058054,0.20644,0.07028,0.035324,0.23022,0.035324,0.064388,0.035324,0.041566,8
0.2565,0.046666,0.23534,0.062211,0.017764,0.26558,0.017764,0.054719,0.017764,0.025701,8
0.22485,0.057454,0.20796,0.069854,0.034398,0.23208,0.034398,0.063878,0.034398,0.040729,8
0.22289,0.058118,0.20628,0.070325,0.035423,0.23002,0.035423,0.064442,0.035423,0.041655,8
0.24306,0.051246,0.22371,0.065456,0.024826,0.25136,0.024826,0.058607,0.024826,0.032082,8
0.23429,0.054235,0.21613,0.067574,0.029434,0.24208,0.029434,0.061145,0.029434,0.036245,8
0.23863,0.052757,0.21988,0.066527,0.027156,0.24667,0.027156,0.05989,0.027156,0.034186,8
0.22458,0.057543,0.20773,0.069918,0.034536,0.23181,0.034536,0.063954,0.034536,0.040854,8
0.24971,0.048981,0.22946,0.063851,0.021334,0.25839,0.021334,0.056684,0.021334,0.028926,8
0.2454,0.050449,0.22574,0.064892,0.023598,0.25383,0.023598,0.057931,0.023598,0.030972,8
0.2236,0.05788,0.20688,0.070156,0.035055,0.23076,0.035055,0.064239,0.035055,0.041323,8
0.24118,0.051887,0.22209,0.065911,0.025815,0.24936,0.025815,0.059152,0.025815,0.032975,8
0.25449,0.04735,0.2336,0.062696,0.018819,0.26345,0.018819,0.055299,0.018819,0.026654,8
0.24184,0.051661,0.22266,0.06575,0.025466,0.25007,0.025466,0.05896,0.025466,0.03266,8
0.2279,0.056411,0.21061,0.069116,0.03279,0.23532,0.03279,0.062992,0.03279,0.039277,8
0.25146,0.048383,0.23098,0.063428,0.020412,0.26024,0.020412,0.056177,0.020412,0.028093,8
0.24017,0.052232,0.22121,0.066155,0.026346,0.2483,0.026346,0.059444,0.026346,0.033455,8
0.25125,0.048455,0.2308,0.063478,0.020522,0.26002,0.020522,0.056237,0.020522,0.028193,8
0.26676,0.043171,0.2442,0.059735,0.012375,0.27642,0.012375,0.051751,0.012375,0.020832,8
0.22357,0.057888,0.20686,0.070162,0.035068,0.23074,0.035068,0.064246,0.035068,0.041334,8
0.23317,0.054616,0.21516,0.067844,0.030022,0.24089,0.030022,0.061468,0.030022,0.036776,8
0.24186,0.051656,0.22267,0.065747,0.025459,0.25008,0.025459,0.058956,0.025459,0.032653,8
0.234,0.054334,0.21588,0.067644,0.029587,0.24177,0.029587,0.061229,0.029587,0.036383,8
0.25814,0.046107,0.23675,0.061815,0.016903,0.26731,0.016903,0.054244,0.016903,0.024923,8
0.24377,0.051004,0.22433,0.065285,0.024454,0.25211,0.024454,0.058402,0.024454,0.031745,8
0.2248,0.057469,0.20792,0.069865,0.034421,0.23204,0.034421,0.063891,0.034421,0.040751,8
0.2386,0.052767,0.21985,0.066534,0.027172,0.24663,0.027172,0.059899,0.027172,0.034201,8
0.2625,0.044622,0.24052,0.060763,0.014614,0.27192,0.014614,0.052984,0.014614,0.022855,8
0.2355,0.053821,0.21718,0.067281,0.028797,0.24336,0.028797,0.060794,0.028797,0.035669,8
0.25012,0.048839,0.22982,0.063751,0.021116,0.25883,0.021116,0.056564,0.021116,0.028729,8
0.24275,0.051353,0.22344,0.065532,0.024991,0.25102,0.024991,0.058698,0.024991,0.03223,8
0.22592,0.057089,0.20889,0.069596,0.033835,0.23322,0.033835,0.063568,0.033835,0.040221,8
0.22279,0.058155,0.20618,0.070351,0.035479,0.22991,0.035479,0.064473,0.035479,0.041706,8
0.25353,0.047678,0.23277,0.062928,0.019324,0.26243,0.019324,0.055578,0.019324,0.027111,8
0.23847,0.05281,0.21975,0.066564,0.027238,0.2465,0.027238,0.059935,0.027238,0.03426,8
0.23293,0.0547,0.21495,0.067903,0.030152,0.24063,0.030152,0.06154,0.030152,0.036893,8
0.22758,0.05652,0.21033,0.069193,0.032958,0.23498,0.032958,0.063085,0.032958,0.039429,8
0.26214,0.044743,0.24021,0.060849,0.0148,0.27154,0.0148,0.053087,0.0148,0.023023,8
0.2226,0.05822,0.20602,0.070397,0.035579,0.22971,0.035579,0.064528,0.035579,0.041797,8
0.23374,0.054424,0.21565,0.067708,0.029726,0.24149,0.029726,0.061305,0.029726,0.036508,8
0.26638,0.043299,0.24388,0.059826,0.012573,0.27603,0.012573,0.05186,0.012573,0.021011,8
0.22633,0.056948,0.20924,0.069496,0.033619,0.23365,0.033619,0.063449,0.033619,0.040026,8
0.24675,0.04999,0.2269,0.064566,0.022889,0.25526,0.022889,0.057541,0.022889,0.030331,8
0.2269,0.056752,0.20974,0.069358,0.033317,0.23426,0.033317,0.063282,0.033317,0.039753,8
0.23568,0.053761,0.21733,0.067238,0.028705,0.24355,0.028705,0.060743,0.028705,0.035586,8
0.22526,0.057313,0.20832,0.069755,0.03418,0.23252,0.03418,0.063758,0.03418,0.040533,8
0.24013,0.052245,0.22118,0.066164,0.026367,0.24825,0.026367,0.059456,0.026367,0.033473,8
0.26277,0.04453,0.24076,0.060698,0.014471,0.27221,0.014471,0.052905,0.014471,0.022726,8
0.23848,0.052808,0.21975,0.066563,0.027235,0.24651,0.027235,0.059934,0.027235,0.034258,8
0.24244,0.051459,0.22317,0.065607,0.025155,0.25069,0.025155,0.058788,0.025155,0.032378,8
0.23236,0.054892,0.21446,0.06804,0.030449,0.24004,0.030449,0.061703,0.030449,0.037161,8
0.24591,0.050276,0.22618,0.064769,0.023331,0.25437,0.023331,0.057784,0.023331,0.03073,8
0.24139,0.051815,0.22227,0.065859,0.025703,0.24959,0.025703,0.05909,0.025703,0.032874,8
0.25711,0.046459,0.23586,0.062065,0.017446,0.26622,0.017446,0.054543,0.017446,0.025413,8
0.22333,0.057969,0.20665,0.070219,0.035192,0.23049,0.035192,0.064315,0.035192,0.041447,8
0.23212,0.054974,0.21425,0.068097,0.030574,0.23978,0.030574,0.061772,0.030574,0.037275,8
0.24148,0.051783,0.22235,0.065837,0.025654,0.24969,0.025654,0.059063,0.025654,0.03283,8
0.25168,0.048308,0.23117,0.063375,0.020297,0.26048,0.020297,0.056113,0.020297,0.027989,8
0.24442,0.050783,0.22489,0.065128,0.024112,0.25279,0.024112,0.058214,0.024112,0.031436,8
0.24137,0.051821,0.22226,0.065863,0.025712,0.24957,0.025712,0.059095,0.025712,0.032882,8
0.23516,0.053939,0.21688,0.067364,0.028978,0.243,0.028978,0.060893,0.028978,0.035833,8
0.23223,0.054937,0.21435,0.068071,0.030517,0.2399,0.030517,0.061741,0.030517,0.037223,8
0.24726,0.049816,0.22734,0.064443,0.022622,0.25579,0.022622,0.057393,0.022622,0.03009,8
0.24292,0.051294,0.22359,0.06549,0.0249,0.25121,0.0249,0.058648,0.0249,0.032148,8
0.23502,0.053985,0.21676,0.067397,0.029049,0.24285,0.029049,0.060932,0.029049,0.035897,8
0.15021,0.13323,0.15944,0.034621,0.13271,0.064307,0.09495,0.052515,0.11928,0.058739,9
0.16031,0.13991,0.17139,0.021479,0.13928,0.057131,0.093935,0.042969,0.12316,0.050444,9
0.1552,0.13653,0.16534,0.028128,0.13595,0.060761,0.094449,0.047799,0.1212,0.054641,9
0.15268,0.13486,0.16236,0.031406,0.13431,0.062551,0.094702,0.05018,0.12023,0.05671,9
0.15102,0.13376,0.1604,0.033569,0.13323,0.063732,0.094869,0.05175,0.11959,0.058074,9
0.15366,0.13551,0.16352,0.030137,0.13495,0.061859,0.094604,0.049258,0.1206,0.055909,9
0.16014,0.1398,0.17119,0.021693,0.13917,0.057248,0.093952,0.043125,0.1231,0.05058,9
